data,label
"[136, 169, 227, 0, 221, 254, 640, 228, 939, 227, 52, 82, 640, 228, 2187, 228, 529, 434, 245, 2186, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2185, 824, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 2184, 230, 260, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[109, 152, 263, 80, 42, 1303, 159, 164, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 1301, 2183, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[513, 2182, 0, 282, 42, 986, 213, 78, 171, 132, 289, 2181, 84, 42, 507, 78, 139, 104, 75, 2180, 1, 78, 19, 2179, 18, 2178, 19, 2177, 90, 43, 21, 18, 2176, 19, 2175, 21, 1088, 43, 21, 38, 2]",1
"[95, 96, 2174, 116, 168, 420, 2173, 59, 133, 198, 279, 2172, 2171, 561, 233, 115, 2170, 2169, 97, 560, 1, 70, 88, 2168, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2167, 98, 119, 347, 2166, 59, 42, 152, 92, 84, 483, 59, 705, 42, 221, 2, 2, 2, 2, 2, 1, 2165, 19, 2164, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1133, 393, 195, 59, 473, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2163, 99, 666, 218, 42, 1087, 80, 42, 268, 355, 104, 321, 320, 2, 2, 2, 2, 2, 2, 2, 1, 2162, 18, 2161, 19, 19, 21, 230, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2160, 42, 127, 84, 276, 119, 215, 59, 2159, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 326, 128, 0, 131, 52, 127, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2158, 59, 2157, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 1573, 52, 2156, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[244, 110, 168, 42, 609, 92, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 343, 18, 1165, 19, 21, 18, 1164, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[138, 186, 59, 197, 205, 365, 1261, 284, 658, 355, 42, 2155, 761, 421, 75, 235, 216, 2, 2, 2, 1, 2154, 19, 1086, 12, 153, 18, 196, 19, 1086, 21, 12, 2153, 12, 2152, 18, 2151, 21, 12, 2, 2]",0
"[341, 643, 180, 364, 183, 2150, 837, 419, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 676, 18, 2149, 19, 21, 18, 133, 19, 2148, 18, 2147, 19, 21, 21, 37, 2, 2, 2, 2, 2]",0
"[217, 1110, 325, 79, 294, 143, 787, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 823, 2146, 52, 82, 823, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[480, 276, 80, 1291, 7, 226, 337, 2145, 116, 80, 381, 251, 42, 363, 80, 251, 170, 59, 99, 348, 1, 100, 124, 167, 2144, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[640, 621, 115, 179, 129, 59, 764, 79, 7, 270, 80, 101, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 114, 844, 2143, 19, 270, 50, 122, 48, 101, 12, 209, 129, 12, 209, 1104, 12, 2, 2, 2]",0
"[2142, 80, 7, 998, 226, 2141, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 124, 167, 2140, 52, 58, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 75, 233, 183, 42, 147, 1613, 316, 525, 1612, 576, 84, 42, 415, 112, 245, 0, 84, 42, 188, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 202, 1085, 730, 519, 125, 549, 125, 104, 75, 415, 136, 202, 1085, 730, 519, 125, 549, 125, 104, 1, 2139, 19, 187, 18, 2138, 21, 12, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[886, 42, 203, 105, 42, 152, 329, 109, 414, 75, 801, 630, 115, 121, 458, 2137, 555, 555, 695, 2136, 1, 77, 380, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 349, 42, 140, 193, 368, 42, 2135, 204, 132, 784, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 83, 2134, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[136, 169, 227, 241, 169, 0, 225, 228, 227, 52, 82, 241, 169, 0, 225, 2133, 82, 228, 529, 434, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2132, 78, 42, 129, 75, 2131, 133, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 82, 2130, 19, 2129, 21, 18, 207, 19, 924, 12, 1151, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[581, 59, 498, 97, 1084, 355, 42, 130, 288, 110, 320, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1083, 2128, 52, 82, 1083, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[753, 42, 176, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 2127, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[0, 610, 678, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 333, 18, 2126, 19, 21, 18, 234, 19, 21, 21, 38, 2, 2, 2, 2, 2, 2]",1
"[257, 2125, 408, 2124, 284, 2123, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1082, 52, 1082, 18, 2122, 19, 2121, 90, 792, 12, 416, 21, 37, 2, 2, 2, 2, 2, 2, 2]",1
"[372, 7, 121, 808, 645, 98, 216, 399, 97, 203, 0, 240, 105, 42, 333, 399, 7, 1167, 203, 2, 1, 70, 50, 32, 48, 262, 50, 32, 48, 2120, 19, 574, 50, 73, 12, 32, 48, 2119, 21, 38, 2]",0
"[95, 199, 735, 436, 184, 82, 748, 93, 326, 1095, 412, 115, 97, 745, 92, 166, 139, 135, 2118, 59, 1, 70, 81, 2117, 175, 1313, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2116, 19, 189, 92, 12, 141, 1350, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1081, 232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2115, 18, 162, 19, 82, 2114, 19, 423, 12, 214, 18, 1080, 19, 21, 12, 548, 12, 2, 2, 2]",1
"[642, 466, 109, 878, 918, 161, 42, 252, 1404, 134, 133, 7, 1079, 466, 105, 42, 880, 142, 95, 1079, 1, 2113, 52, 423, 18, 504, 19, 21, 18, 1148, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[657, 59, 2112, 2111, 965, 79, 143, 2110, 161, 565, 223, 0, 1078, 285, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2109, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[365, 79, 350, 92, 326, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 81, 2108, 126, 598, 50, 744, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2107, 868, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1077, 2106, 52, 82, 1077, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 81, 75, 801, 7, 878, 431, 121, 645, 138, 698, 202, 121, 645, 452, 334, 104, 399, 2105, 247, 1, 70, 237, 81, 262, 50, 73, 48, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[896, 42, 268, 137, 42, 621, 80, 42, 123, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 307, 237, 88, 2104, 19, 122, 93, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[185, 59, 1227, 59, 575, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 409, 250, 52, 2103, 18, 1076, 19, 1118, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1100, 219, 78, 1075, 59, 244, 139, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 2102, 1088, 58, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[493, 2101, 471, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 82, 1488, 19, 97, 12, 151, 18, 157, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 81, 170, 135, 237, 1386, 2100, 125, 104, 2099, 79, 135, 121, 1196, 2098, 0, 806, 42, 848, 92, 1, 70, 81, 2097, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 2096, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1074, 18, 1073, 19, 101, 12, 2095, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[42, 2094, 134, 2093, 1556, 105, 2092, 306, 75, 294, 143, 2091, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2090, 2089, 52, 151, 18, 157, 18, 2088, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[491, 42, 2087, 2086, 358, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1072, 1204, 52, 674, 18, 673, 19, 1072, 18, 81, 12, 1205, 18, 653, 19, 21, 21, 37, 2, 2]",0
"[2085, 78, 119, 132, 650, 135, 1161, 269, 0, 2084, 159, 164, 183, 119, 132, 427, 42, 263, 75, 110, 1, 100, 114, 88, 1506, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2083, 59, 127, 172, 79, 2082, 42, 294, 299, 219, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2081, 52, 891, 18, 2080, 19, 97, 18, 93, 18, 2079, 19, 21, 12, 127, 230, 38, 2, 2, 2]",1
"[2078, 669, 1160, 1087, 48, 347, 2077, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2076, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[803, 79, 42, 646, 89, 89, 84, 42, 285, 0, 106, 42, 565, 783, 95, 651, 42, 566, 79, 825, 1, 70, 114, 156, 50, 83, 48, 2075, 19, 124, 83, 285, 21, 38, 2, 2, 2, 2, 2, 2, 2]",0
"[513, 143, 191, 290, 116, 101, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 106, 156, 18, 188, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2074, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 124, 112, 50, 83, 48, 2073, 52, 2072, 18, 2071, 19, 153, 18, 196, 19, 2070, 21, 12, 2]",1
"[113, 87, 297, 969, 246, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 675, 2069, 52, 674, 18, 673, 19, 675, 18, 81, 12, 953, 21, 37, 2, 2, 2, 2, 2, 2]",1
"[759, 59, 176, 42, 152, 2068, 278, 59, 7, 82, 231, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 88, 2067, 19, 83, 144, 12, 83, 231, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[341, 42, 678, 93, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 88, 2066, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[2065, 214, 115, 318, 550, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 214, 18, 2064, 19, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[160, 165, 80, 249, 80, 42, 2063, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 403, 281, 108, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[443, 442, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 451, 78, 19, 2062, 248, 1562, 18, 1561, 18, 2061, 21, 38, 2, 2, 2, 2, 2, 2, 2]",1
"[95, 81, 497, 42, 1131, 80, 135, 93, 109, 811, 429, 984, 59, 42, 146, 42, 93, 0, 42, 309, 1, 70, 81, 1071, 126, 588, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 96, 75, 233, 59, 441, 98, 42, 992, 214, 1398, 115, 42, 113, 1097, 1102, 96, 170, 291, 301, 1, 70, 88, 1621, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 42, 123, 448, 303, 75, 7, 1339, 2060, 7, 517, 2059, 2, 2, 2, 2, 2, 2, 2, 2, 1, 307, 237, 141, 2058, 19, 32, 303, 12, 1306, 828, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[477, 144, 207, 577, 2057, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 124, 141, 2056, 52, 151, 18, 157, 18, 713, 19, 266, 18, 2055, 21, 37, 2, 2, 2, 2, 2]",1
"[95, 96, 2054, 7, 394, 358, 84, 42, 165, 79, 42, 123, 194, 205, 0, 670, 705, 42, 2053, 2, 1, 70, 88, 1070, 19, 112, 50, 122, 48, 101, 12, 683, 146, 12, 2, 2, 2, 2, 2, 2, 2]",0
"[541, 640, 59, 268, 456, 426, 129, 1500, 2052, 354, 75, 278, 1069, 2, 2, 2, 2, 2, 2, 2, 1, 2051, 2050, 52, 214, 18, 1011, 19, 21, 18, 2049, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[1532, 42, 236, 288, 110, 732, 119, 698, 734, 104, 59, 171, 2048, 97, 1343, 75, 110, 1214, 2047, 80, 1, 2046, 18, 853, 19, 260, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 710, 351, 154, 99, 271, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 209, 2045, 52, 1253, 18, 81, 18, 1436, 19, 2044, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[685, 98, 171, 75, 400, 211, 179, 242, 492, 228, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 988, 18, 684, 19, 21, 584, 1365, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[338, 79, 2043, 42, 2042, 80, 42, 294, 499, 482, 84, 383, 418, 2, 2, 2, 2, 2, 2, 2, 1, 81, 958, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[213, 79, 650, 159, 164, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 78, 19, 103, 2041, 19, 413, 21, 373, 677, 18, 2040, 19, 21, 21, 38, 2, 2, 2, 2, 2]",0
"[109, 1460, 1459, 613, 97, 96, 183, 25, 2039, 75, 143, 115, 42, 255, 208, 2, 2, 2, 2, 2, 1, 70, 88, 594, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 1524, 7, 2038, 2037, 0, 185, 59, 2036, 489, 148, 79, 832, 322, 121, 384, 571, 701, 2035, 2034, 1, 70, 1432, 2033, 19, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[2032, 526, 59, 129, 2031, 97, 1084, 139, 98, 253, 75, 256, 540, 2030, 2, 2, 2, 2, 2, 2, 1, 2029, 18, 1147, 19, 97, 283, 1152, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[312, 42, 313, 363, 80, 42, 152, 313, 84, 42, 482, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 237, 167, 2028, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[558, 917, 78, 42, 2027, 285, 651, 7, 2026, 507, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 507, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1454, 496, 1509, 78, 901, 2025, 2024, 2023, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 515, 18, 2022, 19, 21, 18, 2021, 19, 21, 18, 2020, 19, 21, 18, 582, 19, 19, 925, 12, 994]",0
"[232, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 79, 19, 209, 129, 63, 1107, 21, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1024, 78, 195, 154, 99, 118, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 141, 2019, 52, 472, 18, 639, 19, 153, 18, 196, 19, 2018, 21, 12, 2, 2, 2, 2, 2, 2]",1
"[2017, 83, 139, 2016, 934, 223, 364, 2015, 432, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 2014, 52, 1068, 90, 689, 90, 1068, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 81, 300, 7, 330, 79, 231, 150, 210, 1529, 321, 318, 42, 150, 125, 392, 337, 2013, 806, 279, 1, 70, 81, 1191, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[160, 1520, 59, 128, 2012, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2011, 18, 2010, 19, 2009, 12, 82, 1067, 19, 2008, 12, 416, 12, 416, 21, 21, 37, 2, 2, 2]",0
"[342, 2007, 137, 524, 2006, 204, 277, 186, 58, 2005, 1125, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 920, 18, 2004, 19, 2003, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[136, 500, 359, 1519, 180, 359, 133, 1518, 359, 1517, 159, 164, 359, 730, 113, 1516, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 93, 294, 301, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 100, 156, 50, 122, 48, 93, 52, 156, 18, 188, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[580, 7, 2002, 163, 2001, 129, 42, 2000, 163, 75, 314, 1302, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 128, 131, 1999, 52, 38, 905, 18, 1998, 19, 21, 12, 1066, 128, 58, 131, 12, 1066, 128, 43]",0
"[558, 1997, 505, 313, 0, 290, 382, 519, 1996, 421, 80, 382, 59, 328, 427, 381, 1995, 2, 2, 2, 1, 382, 18, 1994, 19, 1439, 19, 21, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[362, 316, 661, 42, 547, 75, 110, 133, 432, 139, 812, 660, 97, 2, 2, 2, 2, 2, 2, 2, 1, 1273, 19, 208, 12, 199, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[292, 149, 59, 441, 98, 42, 819, 818, 59, 133, 7, 353, 207, 98, 75, 110, 424, 84, 42, 152, 1, 81, 1245, 126, 292, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1993, 7, 179, 1992, 203, 98, 1991, 1247, 218, 42, 123, 1065, 2, 2, 2, 2, 2, 2, 2, 2, 1, 50, 73, 48, 425, 50, 158, 48, 1990, 19, 262, 50, 73, 48, 203, 12, 892, 1065, 12, 1591, 1989]",0
"[192, 527, 111, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1988, 19, 187, 18, 1987, 21, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 304, 670, 211, 99, 149, 84, 7, 208, 0, 325, 1986, 84, 42, 93, 253, 243, 112, 365, 0, 1, 70, 81, 1985, 126, 315, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[1984, 1983, 120, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 70, 114, 475, 791, 19, 1502, 50, 83, 12, 409, 48, 1111, 21, 267, 292, 38, 2, 2, 2, 2]",0
"[569, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 638, 542, 18, 1982, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[369, 0, 1451, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 638, 542, 18, 157, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1981, 1980, 1979, 1978, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 638, 542, 18, 1115, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1357, 418, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 638, 384, 18, 571, 18, 1977, 18, 1976, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 81, 1975, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[181, 378, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 246, 1974, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 81, 1973, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[244, 442, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[541, 1064, 747, 790, 386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 446, 993, 52, 82, 446, 19, 1063, 12, 201, 12, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[541, 1064, 747, 790, 386, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 446, 993, 52, 82, 446, 19, 1063, 12, 201, 12, 201, 21, 37, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 81, 1972, 175, 1971, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 81, 1970, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[41, 465, 81, 149, 125, 7, 387, 79, 42, 464, 463, 462, 461, 59, 324, 406, 376, 2, 2, 2, 1, 70, 81, 1969, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[95, 702, 367, 1968, 79, 887, 1062, 59, 324, 406, 376, 78, 42, 286, 1967, 1966, 1019, 75, 1965, 84, 1, 702, 887, 18, 1062, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[188, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 72, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
"[1964, 59, 441, 98, 1061, 80, 1963, 1962, 1961, 75, 1960, 544, 109, 1959, 75, 59, 1958, 500, 59, 1299, 1, 70, 77, 246, 1957, 38, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",0
"[109, 1956, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 83, 163, 19, 21, 37, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",1
